internal scan_id,monkey_id,training,oct present,tiff present,original scan folder (OCT),original scan folder (tiff),original scan file,scan date,scan time,eyeball (od or os),iop,icp,scan area,scan notes,handler,eric notes,constructed_filepath,exists,scan_shape
32,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/15,monkey_1_4.25.13/'raw bog and tiffs'/icp27/15,7,04/25/2013,13:51,OS,15,25,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/15/7.oct,TRUE,"[512, 512, 2048]"
33,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/15,monkey_1_4.25.13/'raw bog and tiffs'/icp27/15,8,04/25/2013,13:52,OS,15,25,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/15/8.oct,TRUE,"[512, 512, 2048]"
34,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/15,monkey_1_4.25.13/'raw bog and tiffs'/icp27/15,9,04/25/2013,13:53,OS,15,25,3x3,centered better,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/15/9.oct,TRUE,"[512, 512, 2048]"
35,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icp27/5,monkey_1_4.25.13/'raw bog and tiffs'/icp27/5,1,04/25/2013,13:57,OS,5,25,3x3,poor quality,zixiao,,,FALSE,
36,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icp27/5,monkey_1_4.25.13/'raw bog and tiffs'/icp27/5,2,04/25/2013,14:00,OS,5,25,3x3,better,zixiao,,,FALSE,
37,1,TRUE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icp27/5,monkey_1_4.25.13/'raw bog and tiffs'/icp27/5,3,04/25/2013,14:03,OS,5,25,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/5/3.oct,TRUE,"[512, 512, 2048]"
38,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/5,monkey_1_4.25.13/'raw bog and tiffs'/icp27/5,4,04/25/2013,14:06,OS,5,25,3x3,best,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/5/4.oct,TRUE,"[512, 512, 2048]"
39,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/5,monkey_1_4.25.13/'raw bog and tiffs'/icp27/5,5,04/25/2013,14:08,OS,5,25,3x3,"good, not centered",zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/5/5.oct,TRUE,"[512, 512, 2048]"
40,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/5,monkey_1_4.25.13/'raw bog and tiffs'/icp27/5,6,04/25/2013,14:09,OS,5,25,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/5/6.oct,TRUE,"[512, 512, 2048]"
41,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/30,monkey_1_4.25.13/'raw bog and tiffs'/icp27/30,1,04/25/2013,14:11,OS,30,25,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/30/1.oct,TRUE,"[512, 512, 2048]"
42,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/30,monkey_1_4.25.13/'raw bog and tiffs'/icp27/30,2,04/25/2013,14:12,OS,30,25,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/30/2.oct,TRUE,"[512, 512, 2048]"
43,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/30,monkey_1_4.25.13/'raw bog and tiffs'/icp27/30,3,04/25/2013,14:13,OS,30,25,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/30/3.oct,TRUE,"[512, 512, 2048]"
44,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/30,monkey_1_4.25.13/'raw bog and tiffs'/icp27/30,4,04/25/2013,14:14,OS,30,25,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/30/4.oct,TRUE,"[512, 512, 2048]"
45,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/30,monkey_1_4.25.13/'raw bog and tiffs'/icp27/30,5,04/25/2013,14:15,OS,30,25,3x3,best?,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/30/5.oct,TRUE,"[512, 512, 2048]"
46,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/50,monkey_1_4.25.13/'raw bog and tiffs'/icp27/50,1,04/25/2013,14:18,OS,50,25,3x3,poor quality,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/50/1.oct,TRUE,"[512, 512, 2048]"
47,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/50,monkey_1_4.25.13/'raw bog and tiffs'/icp27/50,2,04/25/2013,14:20,OS,50,25,3x3,"not centered, better quality",zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/50/2.oct,TRUE,"[512, 512, 2048]"
48,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/50,monkey_1_4.25.13/'raw bog and tiffs'/icp27/50,3,04/25/2013,14:22,OS,50,25,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/50/3.oct,TRUE,"[512, 512, 2048]"
49,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icp27/50,monkey_1_4.25.13/'raw bog and tiffs'/icp27/50,4,04/25/2013,14:23,OS,50,25,5x5,,zixiao,,,FALSE,
50,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icp27/50,monkey_1_4.25.13/'raw bog and tiffs'/icp27/50,5,04/25/2013,14:25,OS,50,25,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icp27/50/5.oct,TRUE,"[512, 512, 2048]"
51,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/15,monkey_1_4.25.13/'raw bog and tiffs'/icplow/15,1,04/25/2013,14:31,OS,15,7,3x3,transition,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/15/1.oct,TRUE,"[512, 512, 2048]"
52,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/15,monkey_1_4.25.13/'raw bog and tiffs'/icplow/15,2,04/25/2013,14:33,OS,15,6,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/15/2.oct,TRUE,"[512, 512, 2048]"
53,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/15,monkey_1_4.25.13/'raw bog and tiffs'/icplow/15,3,04/25/2013,14:35,OS,15,6,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/15/3.oct,TRUE,"[512, 512, 2048]"
54,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/15,monkey_1_4.25.13/'raw bog and tiffs'/icplow/15,4,04/25/2013,14:53,OS,15,6,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/15/4.oct,TRUE,"[512, 512, 2048]"
55,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/15,monkey_1_4.25.13/'raw bog and tiffs'/icplow/15,5,04/25/2013,14:55,OS,15,6,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/15/5.oct,TRUE,"[512, 512, 2048]"
56,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/15,monkey_1_4.25.13/'raw bog and tiffs'/icplow/15,6,04/25/2013,14:56,OS,15,6,3x3,not centered,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/15/6.oct,TRUE,"[512, 512, 2048]"
57,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/15,monkey_1_4.25.13/'raw bog and tiffs'/icplow/15,7,04/25/2013,14:58,OS,15,6,3x3,centered - good?,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/15/7.oct,TRUE,"[512, 512, 2048]"
58,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/15,monkey_1_4.25.13/'raw bog and tiffs'/icplow/15,8,04/25/2013,14:59,OS,15,6,3x3,poor quality,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/15/8.oct,TRUE,"[512, 512, 2048]"
59,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icplow/5,monkey_1_4.25.13/'raw bog and tiffs'/icplow/5,1,04/25/2013,15:01,OS,5,6,5x5,better,zixiao,,,FALSE,
60,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/5,monkey_1_4.25.13/'raw bog and tiffs'/icplow/5,2,04/25/2013,15:03,OS,5,6,5x5,best?,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/5/2.oct,TRUE,"[512, 512, 2048]"
61,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/5,monkey_1_4.25.13/'raw bog and tiffs'/icplow/5,3,04/25/2013,15:05,OS,5,6,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/5/3.oct,TRUE,"[512, 512, 2048]"
62,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/5,monkey_1_4.25.13/'raw bog and tiffs'/icplow/5,4,04/25/2013,15:06,OS,5,6,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/5/4.oct,TRUE,"[512, 512, 2048]"
63,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/5,monkey_1_4.25.13/'raw bog and tiffs'/icplow/5,5,04/25/2013,15:07,OS,5,6,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/5/5.oct,TRUE,"[512, 512, 2048]"
64,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icplow/30,monkey_1_4.25.13/'raw bog and tiffs'/icplow/30,1,04/25/2013,15:11,OS,30,6,3x3,poorish quality,zixiao,,,FALSE,
65,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/30,monkey_1_4.25.13/'raw bog and tiffs'/icplow/30,2,04/25/2013,15:12,OS,30,6,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/30/2.oct,TRUE,"[512, 512, 2048]"
66,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icplow/30,monkey_1_4.25.13/'raw bog and tiffs'/icplow/30,3,04/25/2013,15:13,OS,30,6,5x5,,zixiao,,,FALSE,
67,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/30,monkey_1_4.25.13/'raw bog and tiffs'/icplow/30,4,04/25/2013,15:15,OS,30,6,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/30/4.oct,TRUE,"[512, 512, 2048]"
68,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/30,monkey_1_4.25.13/'raw bog and tiffs'/icplow/30,5,04/25/2013,15:16,OS,30,6,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/30/5.oct,TRUE,"[512, 512, 2048]"
69,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/50,monkey_1_4.25.13/'raw bog and tiffs'/icplow/50,1,04/25/2013,15:17,OS,50,7,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/50/1.oct,TRUE,"[512, 512, 2048]"
70,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/50,monkey_1_4.25.13/'raw bog and tiffs'/icplow/50,2,04/25/2013,15:18,OS,50,7,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/50/2.oct,TRUE,"[512, 512, 2048]"
71,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/50,monkey_1_4.25.13/'raw bog and tiffs'/icplow/50,3,04/25/2013,15:19,OS,50,7,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/50/3.oct,TRUE,"[512, 512, 2048]"
72,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/50,monkey_1_4.25.13/'raw bog and tiffs'/icplow/50,4,04/25/2013,15:20,OS,50,7,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/50/4.oct,TRUE,"[512, 512, 2048]"
73,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icplow/50,monkey_1_4.25.13/'raw bog and tiffs'/icplow/50,5,04/25/2013,15:21,OS,50,7,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icplow/50/5.oct,TRUE,"[512, 512, 2048]"
74,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/15,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/15,1,04/25/2013,15:27,OS,15,18,3x3,transition,zixiao,,,FALSE,
75,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/15,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/15,2,04/25/2013,15:29,OS,15,29,3x3,transition,zixiao,,,FALSE,
76,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/15,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/15,3,04/25/2013,15:34,OS,15,45,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/15/3.oct,TRUE,"[512, 512, 2048]"
77,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/15,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/15,4,04/25/2013,15:35,OS,15,40,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/15/4.oct,TRUE,"[512, 512, 2048]"
78,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/15,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/15,5,04/25/2013,15:36,OS,15,41,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/15/5.oct,TRUE,"[512, 512, 2048]"
79,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/15,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/15,6,04/25/2013,15:38,OS,15,32,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/15/6.oct,TRUE,"[512, 512, 2048]"
80,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/30,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/30,1,04/25/2013,15:39,OS,30,18,5x5,,zixiao,,,FALSE,
81,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/30,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/30,2,04/25/2013,15:41,OS,30,44,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/30/2.oct,TRUE,"[512, 512, 2048]"
82,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/30,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/30,3,04/25/2013,15:42,OS,30,43,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/30/3.oct,TRUE,"[512, 512, 2048]"
83,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/30,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/30,4,04/25/2013,15:43,OS,30,32,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/30/4.oct,TRUE,"[512, 512, 2048]"
84,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/50,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/50,1,04/25/2013,15:44,OS,50,44,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/50/1.oct,TRUE,"[512, 512, 2048]"
85,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/50,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/50,2,04/25/2013,15:45,OS,50,44,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/50/2.oct,TRUE,"[512, 512, 2048]"
